id;nombre;precio;numero_cajas;tipo;descripcion
419;FIXA;4480;2;dormitorio;Sin descripcion
2460;NORSBORG;3376000;3;living;
2382;VALLENTUNA;1174400;2;living;
598;VEBERÖD;516000;4;dormitorio;Sin descripcion
2264;GAMLARP;1916000;2;living;
199;FLOTTEBO;1788800;4;dormitorio;Uno de los productos mas vendidos
2626;LYCKSELE MURBO;556000;2;living;
3393;BESTÅ;384000;2;living;
1072;HACKÅS;13600;1;living;
1777;BUSUNGE;316000;1;dormitorio;Sin descripcion
2016;GÅRÖ;271200;1;living;
2675;LJUV;196000;5;living;
3392;BESTÅ;120000;1;living;
1740;TROFAST;292000;1;dormitorio;Sin descripcion
945;LIXHULT;672800;2;living;
3183;NORRÅKER / NORRARYD;732000;3;living;
3316;BESTÅ;408000;5;living;
3546;PLATSA;1110400;4;dormitorio;Uno de los productos mas vendidos
2616;NORSBORG;1072000;3;living;
1829;PÅHL;336000;2;dormitorio;Uno de los productos mas vendidos
2649;KVISTBRO;156000;1;living;
1203;MARTIN;79200;5;living;
3340;BESTÅ;180000;3;living;
571;JONAXEL;392000;2;dormitorio;Sin descripcion
3380;BAGGANÄS;17600;4;living;
2117;HAVSTEN;180000;4;living;
2370;SÖDERHAMN;300000;4;living;
891;MARKERAD;477600;1;living;
3334;UPPLEVA;159200;5;living;
1837;AGAM;156000;4;dormitorio;Uno de los productos mas vendidos
1931;TROFAST;192000;4;dormitorio;Sin descripcion
1530;YPPERLIG;156000;4;living;
1383;EKEDALEN;316000;5;living;
1776;FLISAT;71200;2;dormitorio;Uno de los productos mas vendidos
2015;ÄPPLARÖ;596000;2;living;
2237;SÖDERHAMN;1316000;5;living;
2512;POÄNG;300000;4;living;
3050;MÖRBYLÅNGA;1836000;5;living;
2116;HAVSTEN;2496000;4;living;
2414;VALLENTUNA;6390400;2;living;
2185;MALSJÖ;1680000;5;living;
2007;ASKHOLMEN;373600;5;living;
2901;SKÖTSAM;20000;2;living;
2681;LINNMON / ALEX;440000;5;living;
3201;NORDVIKEN / NORDVIKEN;1916000;3;living;
3151;EKEDALEN;796000;2;living;
697;KALLRÖR;20000;5;dormitorio;Uno de los productos mas vendidos
2325;VALLENTUNA;3116800;4;living;
2872;BEKANT;724000;4;living;
3487;PLATSA;606400;1;dormitorio;Uno de los productos mas vendidos
3590;PAX;2368000;2;dormitorio;Sin descripcion
272;VITTSJÖ;196000;5;dormitorio;Uno de los productos mas vendidos
3617;PAX;2800000;5;dormitorio;Uno de los productos mas vendidos
1629;JONAXEL;144000;1;dormitorio;Uno de los productos mas vendidos
2651;LINNMON / ADILS;95200;1;living;
1479;DELAKTIG;2160000;5;living;
2828;LINNMON;180000;3;living;
76;SLÄKT;796000;4;dormitorio;Sin descripcion
1444;RÅSKOG;140000;1;living;
1892;BUSUNGE;516000;1;dormitorio;Uno de los productos mas vendidos
3508;PLATSA;1418000;3;dormitorio;Uno de los productos mas vendidos
3287;STOCKHOLM;1356000;5;living;
2033;FALHOLMEN;332000;5;living;
296;IVAR;456000;2;dormitorio;Sin descripcion
1725;NORDLI;864000;3;dormitorio;Sin descripcion
3485;PAX;1340000;1;dormitorio;Sin descripcion
2794;ÖNSKLIG;47200;1;living;
1697;JONAXEL;112000;1;dormitorio;Uno de los productos mas vendidos
1920;TROFAST;328000;3;dormitorio;Sin descripcion
2903;KLIMPEN;1232000;4;living;
3497;PAX;1496000;3;dormitorio;Uno de los productos mas vendidos
2297;KUNGSHAMN;48000;2;living;
2556;GRÖNLID;476000;5;living;
2918;EKEDALEN;636000;5;living;
1994;TÄRNÖ;44000;2;living;
3527;PLATSA;1212800;2;dormitorio;Uno de los productos mas vendidos
2412;NOCKEBY;516000;5;living;
2642;VITTSJÖ;143200;1;living;
1321;BÖRJE;140000;5;living;
1879;STUVA / FRITIDS;1236000;1;dormitorio;Sin descripcion
2014;BUSSAN;420000;4;living;
3075;LINNMON / OLOV;300000;1;living;
2371;VIMLE;2132000;4;living;
392;JONAXEL;128000;4;dormitorio;Uno de los productos mas vendidos
2715;TÄRENDÖ / ADDE;228000;4;living;
3506;PAX;1712000;1;dormitorio;Uno de los productos mas vendidos
2563;LIDHULT;3872800;4;living;
3559;PAX;2728000;1;dormitorio;Uno de los productos mas vendidos
1673;BUSUNGE;316000;5;dormitorio;Uno de los productos mas vendidos
1811;TROFAST;44000;5;dormitorio;Uno de los productos mas vendidos
3217;MÖRBYLÅNGA / VOLFGANG;3036000;5;living;
3721;Tira LED 15 metros RGB;59990;1;iluminacion;Bajo consumo
3723;Foco LED para exteriores 30W;8990;8;iluminacion;Fragil
2697;LÖVBACKEN;239200;1;living;
3630;PAX;1928000;1;dormitorio;Sin descripcion
2072;SJÄLLAND;508800;1;living;
3109;MÖRBYLÅNGA / BERNHARD;5572000;4;living;
3295;LIATORP;912000;3;living;
1833;INGOLF;220000;5;dormitorio;Uno de los productos mas vendidos
1025;BESTÅ;2672000;3;living;
2305;VALLENTUNA;1558400;4;living;
1712;NORDLI;320000;4;dormitorio;Sin descripcion
2791;SUNDSTA;276000;5;living;
2548;GRÖNLID;912000;2;living;
3720;Downlight LED 18W;3990;15;iluminacion;Fragil
936;BESTÅ;1456000;3;living;
3457;BESTÅ;180000;1;living;
430;BESTÅ;408000;3;dormitorio;Uno de los productos mas vendidos
1704;NORDLI;464000;5;dormitorio;Uno de los productos mas vendidos
3646;PAX;2152000;3;dormitorio;Sin descripcion
3090;LINNMON / ALEX;368000;1;living;
828;BRIMNES;316000;5;living;
1552;MÖRBYLÅNGA / VOLFGANG;3796000;4;living;
71;HEMNES;1196000;3;dormitorio;Sin descripcion
509;KALLAX;604000;4;dormitorio;Uno de los productos mas vendidos
1751;TROFAST;124000;3;dormitorio;Sin descripcion
1942;STUVA / FÖLJA;788000;5;dormitorio;Sin descripcion
1260;BOLMEN;17600;5;living;
1813;STUVA / FRITIDS;332000;5;dormitorio;Sin descripcion
2272;EKTORP;316000;2;living;
1762;STUVA / FRITIDS;316000;5;dormitorio;Sin descripcion
2302;DELAKTIG;160000;5;living;
3453;TIMMERVIKEN;48000;3;living;
3664;PAX;2492000;3;dormitorio;Sin descripcion
635;EKET;331200;4;dormitorio;Uno de los productos mas vendidos
979;SINDVIK;100000;5;living;
2531;KIVIK;2120000;4;living;
3726;Panel LED 30x30 de superficie;4490;10;iluminacion;Bajo consumo
3719;Tubo LED T5 90cm;6990;10;iluminacion;Bajo consumo
1896;STUVA / FRITIDS;796000;5;dormitorio;Uno de los productos mas vendidos
2751;KORNSJÖ;596000;3;living;
2137;HÅLLÖ;60000;4;living;
953;HAVSTA;1560000;5;living;
2844;OLOV;40000;3;living;
1301;DELAKTIG;1200000;3;living;
331;BOTTNA;12000;2;dormitorio;Uno de los productos mas vendidos
3560;PAX;2956000;2;dormitorio;Uno de los productos mas vendidos
3348;FIXA;4480;4;living;
3452;BJÄRRED;39200;4;living;
2413;DELAKTIG;220000;2;living;
3490;NORDKISA;796000;3;dormitorio;Uno de los productos mas vendidos
2107;FRÖSÖN/DUVHOLMEN;70400;4;living;
1173;IKEA PS LÖMSK;276000;1;living;
3569;PAX;4192000;3;dormitorio;Sin descripcion
2521;DELAKTIG;220000;5;living;
2472;LIDHULT;160000;2;living;
1456;NORRÅKER;116000;5;living;
2873;BEKANT;2360000;3;living;
3540;SYVDE;356000;1;dormitorio;Sin descripcion
1959;FREDÖN;180000;5;living;
1291;ANTILOP;20000;1;living;
3121;BEKANT;1467200;3;living;
114;DELAKTIG;1756000;2;dormitorio;Uno de los productos mas vendidos
3605;PAX / AULI;1804000;1;dormitorio;Sin descripcion
2961;IDÅSEN;2276000;5;living;
1369;IKEA PS 2012 / TEODORES;868000;5;living;
3593;PAX / TYSSEDAL;2552000;2;dormitorio;Uno de los productos mas vendidos
1329;LANDSKRONA;2000000;5;living;
2510;STOCKSUND;80000;5;living;
1742;FÖRSIKTIG;12000;3;dormitorio;Sin descripcion
749;HANVIKEN;80000;3;dormitorio;Uno de los productos mas vendidos
3572;ELVARLI;352000;4;dormitorio;Sin descripcion
2343;LANDSKRONA;80000;5;living;
2861;ALEX;220000;2;living;
409;VITTSJÖ;487200;1;dormitorio;Uno de los productos mas vendidos
3443;KALLRÖR;28000;3;living;
3031;EKEDALEN / EKEDALEN;1356000;4;living;
3502;HEMNES;238000;4;dormitorio;Sin descripcion
2064;FRÖSÖN/DUVHOLMEN;120000;2;living;
3160;EKEDALEN / HENRIKSDAL;2212000;5;living;
3377;GLASSVIK;156000;3;living;
3133;INGATORP;756000;1;living;
2289;KIVIK;6636000;5;living;
3447;VASSVIKEN;80000;5;living;
230;GRÖNLID;3512000;3;dormitorio;Uno de los productos mas vendidos
2822;KLIMPEN / LALLE;620000;2;living;
3046;TORSBY;716000;1;living;
831;HEMNES;1116000;4;living;
2311;SÖDERHAMN;1896000;2;living;
1916;STUVA / FRITIDS;796000;5;dormitorio;Uno de los productos mas vendidos
2417;LIDHULT;196000;4;living;
2915;STUVA / FRITIDS;648000;2;living;
59;NEIDEN;159200;2;dormitorio;Uno de los productos mas vendidos
3521;BUSUNGE;516000;1;dormitorio;Uno de los productos mas vendidos
2640;LINNMON / ADILS;88800;4;living;
2501;RÖDEBY;55200;3;living;
3250;FÖRHÖJA;516000;2;living;
3322;BESTÅ;1316000;1;living;
2734;REGISSÖR;596000;4;living;
2299;KUNGSHAMN;72000;5;living;
3423;BESTÅ;24000;4;living;
2591;STOCKSUND;80000;5;living;
2772;HAVSTA;396000;2;living;
3063;GAMLEBY;1036000;1;living;
3592;PLATSA;582400;3;dormitorio;Uno de los productos mas vendidos
2858;LINNMON / KRILLE;324000;4;living;
2518;LIDHULT;280000;4;living;
1902;TROFAST;280000;3;dormitorio;Sin descripcion
820;HEMNES;1276000;1;living;
2833;BEKANT;88000;2;living;
1910;TROFAST;100000;2;dormitorio;Uno de los productos mas vendidos
965;BESTÅ;20000;5;living;
260;IVAR;1108000;4;dormitorio;Sin descripcion
12;NORRARYD;316000;5;living;
1922;TROFAST;316000;5;dormitorio;Sin descripcion
1330;NORDVIKEN;180000;3;living;
1887;TROFAST;156000;4;dormitorio;Sin descripcion
2103;FRÖSÖN;11520;1;living;
3149;NORRÅKER / NORRARYD;1308800;4;living;
2868;LALLE;60000;3;living;
1216;KOARP;660000;1;living;
2951;PÅHL;260000;4;living;
116;LAUVIK;1940000;2;dormitorio;Sin descripcion
2164;RÅSKOG;151200;3;dormitorio;Uno de los productos mas vendidos
3096;LINNMON / KRILLE;380000;2;living;
1849;TROFAST;12000;3;dormitorio;Sin descripcion
3421;BILLSBRO;15200;2;living;
990;HÄLLAN;1120000;3;living;
2401;DELAKTIG;180000;3;living;
3522;PAX;6704000;2;dormitorio;Sin descripcion
2840;LISABO;436000;5;living;
741;IVAR;292000;3;dormitorio;Uno de los productos mas vendidos
3073;LISABO;556000;1;living;
3676;ELVARLI;1917600;1;dormitorio;Sin descripcion
3467;PLATSA;2192000;5;dormitorio;Uno de los productos mas vendidos
1737;UTTER;36000;5;dormitorio;Uno de los productos mas vendidos
1505;JANINGE;180000;4;living;
2416;KIVIK;316000;5;living;
3475;PAX;1272000;1;dormitorio;Uno de los productos mas vendidos
2804;NORDEN;719200;3;living;
1770;STUVA / FRITIDS;1236000;5;dormitorio;Uno de los productos mas vendidos
1860;SUNDVIK;556000;3;dormitorio;Uno de los productos mas vendidos
437;ÖSTERNÄS;39200;5;dormitorio;Sin descripcion
2389;VALLENTUNA;92800;5;living;
523;SVALNÄS;80000;4;dormitorio;Sin descripcion
2666;HOL;316000;2;living;
3366;LAPPVIKEN;36000;4;living;
451;JONAXEL;156000;2;dormitorio;Uno de los productos mas vendidos
1370;RÅSKOG;67200;4;living;
2784;BESTÅ BURS;716000;4;living;
2668;BERGENES;7200;1;living;
1757;SUNDVIK;140000;1;dormitorio;Uno de los productos mas vendidos
1810;SUNDVIK;876000;3;dormitorio;Uno de los productos mas vendidos
2896;TYSSEDAL;316000;1;living;
2601;GRÖNLID;4560000;1;living;
3039;EKEDALEN;636000;1;living;
3164;NORRÅKER / NORRÅKER;1108000;3;living;
1828;POÄNG;107200;3;dormitorio;Sin descripcion
2958;EKEDALEN;636800;4;living;
3034;EKEDALEN / EKEDALEN;1876000;1;living;
2749;LINNMON;47200;3;living;
997;HÄLLAN;2220000;3;living;
1381;EKEDALEN / BERNHARD;4372000;4;living;
2423;POÄNG;628000;1;living;
3516;PAX;2768000;2;dormitorio;Uno de los productos mas vendidos
3363;BESTÅ;156000;1;living;
2572;GRÖNLID;820000;5;living;
1992;MASTHOLMEN;204000;1;living;
1745;MICKE;140000;1;dormitorio;Sin descripcion
3309;BESTÅ / EKET;1375200;3;living;
3098;BEKANT;560000;5;living;
2196;HAVSTA;1560000;4;living;
131;DELAKTIG;476000;5;dormitorio;Uno de los productos mas vendidos
2351;EMTEN;31200;2;living;
2347;KIVIK;636000;3;living;
2144;FRÖSÖN/DUVHOLMEN;47200;3;living;
1273;HEMNES;236000;2;living;
309;EKET;320000;2;dormitorio;Sin descripcion
1605;PLATSA;354400;2;dormitorio;Sin descripcion
1665;JONAXEL;120000;4;dormitorio;Sin descripcion
348;JONAXEL;144000;3;dormitorio;Uno de los productos mas vendidos
2437;VALLENTUNA;4240000;4;living;
1311;NORDKISA;276000;5;living;
801;JONAXEL;584000;2;dormitorio;Sin descripcion
3186;EKEDALEN / EKEDALEN;996000;1;living;
1736;CIRKUSTÄLT;63200;1;dormitorio;Sin descripcion
1182;SÖDERHAMN;880000;3;living;
2349;VIMLE;3716000;5;living;
777;SVALNÄS;996000;1;dormitorio;Uno de los productos mas vendidos
3091;EKEDALEN;636000;2;living;
1688;NORDLI;1232000;5;dormitorio;Uno de los productos mas vendidos
3095;MÖRBYLÅNGA / ODGER;3412000;5;living;
7;DALFRED;156000;4;living;
3289;BRIMNES;792000;2;living;
1953;MASTHOLMEN;787200;4;living;
1158;SAKARIAS;40000;4;living;
3623;PLATSA;1059200;4;dormitorio;Sin descripcion
346;EDVALLA;20000;1;dormitorio;Sin descripcion
3662;PAX / FÄRVIK/AULI;2524000;5;dormitorio;Sin descripcion
1957;BROMMÖ;164000;5;living;
2857;EKET;64000;1;living;
2890;FREDDE;876000;1;living;
959;SELSVIKEN;120000;5;living;
249;LYCKSELE HÅVET;1316000;1;dormitorio;Uno de los productos mas vendidos
724;BESTÅ;156000;5;dormitorio;Sin descripcion
1463;EKEDALEN;276000;1;living;
1787;SUNDVIK;876000;2;dormitorio;Sin descripcion
3574;PAX;1199200;3;dormitorio;Uno de los productos mas vendidos
3065;GERTON;620000;3;living;
1692;GALANT;660000;1;dormitorio;Sin descripcion
3195;VEDBO / VEDBO;4692000;5;living;
2096;ÄPPLARÖ;1476000;3;living;
3136;VANGSTA / TEODORES;740000;3;living;
3061;INGATORP / INGOLF;2180000;5;living;
2394;SÖDERHAMN;200000;3;living;
3365;BESTÅ;476000;1;living;
2392;VIMLE;3844000;2;living;
2984;EKEDALEN / EKEDALEN;1900000;4;living;
893;GALANT;5184000;3;living;
222;BJORLI;32000;5;dormitorio;Uno de los productos mas vendidos
2696;PÅHL;100000;2;living;
2395;GRÖNLID;116000;1;living;
3148;STENSELE;440000;4;living;
672;BJÄRRED;39200;2;dormitorio;Sin descripcion
2115;HAVSTEN;860000;1;living;
1499;EKEDALEN / BERNHARD;4372000;3;living;
2101;SOLLERÖN;1418400;4;living;
1488;VANGSTA / TEODORES;676000;3;living;
3410;BAGGANÄS;40000;4;living;
3194;NORDVIKEN / HENRIKSDAL;2140000;2;living;
1149;REMSTA;636000;2;living;
2360;NORSBORG;112000;2;living;
2976;LEN;71200;5;living;
3576;PLATSA;360000;4;dormitorio;Uno de los productos mas vendidos
1915;LANGUR;88000;2;dormitorio;Uno de los productos mas vendidos
2439;VIMLE;1032000;1;living;
2341;VALLENTUNA;2345600;5;living;
3102;BEKANT;1984000;3;living;
2897;STOCKHOLM 2017;412800;1;living;
2559;GRÖNLID;7120000;4;living;
1683;PLATSA;318400;2;dormitorio;Uno de los productos mas vendidos
2720;LINNMON / ALEX;636000;4;living;
374;ALGOT;4800;2;dormitorio;Uno de los productos mas vendidos
2048;FRÖSÖN;13919;1;living;
455;BESTÅ;24000;5;dormitorio;Uno de los productos mas vendidos
654;KLACKBERG;28000;4;dormitorio;Sin descripcion
3697;Foco LED MR16;8990;12;iluminacion;Bajo consumo
3448;HANVIKEN;60000;4;living;
753;BROR;1072000;3;dormitorio;Sin descripcion
1340;MELLTORP / NISSE;157600;3;living;
1580;EKEDALEN / HENRIKSDAL;3652000;4;living;
1310;HATTEFJÄLL;1156000;3;living;
2355;VIMLE;164000;2;living;
1363;LERHAMN;116000;1;living;
3708;Panel LED 30x30;2990;20;iluminacion;Bajo consumo
3369;HACKÅS;25600;1;living;
3611;ELVARLI;1214400;3;dormitorio;Uno de los productos mas vendidos
3067;IDÅSEN;480000;2;living;
1588;EKEDALEN / ODGER;2212000;4;living;
3547;SUNDVIK;876000;3;dormitorio;Uno de los productos mas vendidos
2447;STOCKHOLM 2017;412800;1;living;
3003;INGATORP / INGOLF;2412000;2;living;
1766;RESÖ;164000;3;dormitorio;Sin descripcion
2516;VALLENTUNA;3558400;2;living;
139;BUSUNGE;636000;3;dormitorio;Uno de los productos mas vendidos
3081;LISABO / ODGER;1500000;2;living;
2625;GRÖNLID;4640000;3;living;
507;SELSVIKEN;48000;2;dormitorio;Sin descripcion
2839;HEMNES;956800;1;living;
2946;GAMLARED / STEFAN;452000;1;living;
2638;LACK;24000;3;living;
872;GALANT;756000;4;living;
1817;TROFAST;308000;4;dormitorio;Uno de los productos mas vendidos
1167;TOBIAS;276000;2;living;
2708;LACK;31200;1;living;
2787;LINNMON / GODVIN;220000;2;living;
2366;VALLENTUNA;512000;1;living;
1855;SMÅGÖRA;372000;3;dormitorio;Sin descripcion
912;BESTÅ;772000;2;living;
2653;LUBBAN;220000;1;living;
1187;LEIFARNE;156000;5;living;
1586;NORDVIKEN / NORRARYD;2028000;2;living;
3361;LAPPVIKEN;25200;1;living;
3032;NORBERG / NISSE;259200;3;living;
1946;TROFAST;8000;3;dormitorio;Uno de los productos mas vendidos
1066;HAVSTA;80000;3;living;
2560;LYCKSELE LÖVÅS;396000;3;living;
3282;BESTÅ;136000;5;living;
3661;PAX;2940000;1;dormitorio;Sin descripcion
2041;SJÄLLAND;252800;3;living;
1874;GONATT;876000;3;dormitorio;Uno de los productos mas vendidos
2138;FRÖSÖN;60000;1;living;
3299;MOSTORP;1116000;3;living;
2450;KIVIK;556000;4;living;
786;JONAXEL;760000;3;dormitorio;Uno de los productos mas vendidos
993;HAVSTA;1232000;3;living;
1853;SMÅGÖRA;296000;4;dormitorio;Uno de los productos mas vendidos
2959;GERTON;572000;1;living;
90;FYRESDAL;439200;1;dormitorio;Uno de los productos mas vendidos
2756;BEKANT;1096000;5;living;
2212;SANDBACKEN;1061600;2;living;
701;BROR;1068000;4;dormitorio;Sin descripcion
3225;MÖRBYLÅNGA / BALTSAR;3740000;3;living;
2483;NYHAMN;1216000;5;living;
1955;TOSTERÖ;140000;2;living;
3054;IDÅSEN;676000;4;living;
3473;STUVA / FRITIDS;340000;5;dormitorio;Uno de los productos mas vendidos
1734;MAMMUT;47200;2;dormitorio;Sin descripcion
680;BROR;1720000;2;dormitorio;Sin descripcion
1685;JONAXEL;156000;5;dormitorio;Uno de los productos mas vendidos
2387;VIMLE;6716000;4;living;
1801;UTTER;20000;4;dormitorio;Sin descripcion
2678;FREKVENS;81200;4;living;
216;STUVA / FRITIDS;1620000;1;dormitorio;Uno de los productos mas vendidos
2280;DELAKTIG;2620000;4;living;
3427;BILLSBRO;36000;5;living;
2972;RYDEBÄCK;240000;2;living;
3312;IKEA PS;340000;1;living;
3181;MÖCKELBY / FANBYN;3316000;5;living;
2172;ELVARLI;1917600;5;dormitorio;Sin descripcion
3227;LINNMON / ALEX;440000;1;living;
3185;MÖRBYLÅNGA / VOLFGANG;3796000;2;living;
2703;LUNNARP;207200;4;living;
3671;ELVARLI;3130400;3;dormitorio;Sin descripcion
6;FRANKLIN;103200;2;living;
2788;SVALSTA;319200;5;living;
1701;NORDLI;256000;5;dormitorio;Sin descripcion
3155;ÖVRARYD;352000;2;living;
1754;IKEA PS LÖMSK;276000;5;dormitorio;Sin descripcion
686;ALGOT;379360;5;dormitorio;Uno de los productos mas vendidos
3269;TIMMERVIKEN;92000;2;living;
2578;VIMLE;768000;5;living;
1094;GALANT;2592000;3;living;
1732;MAMMUT;103200;5;dormitorio;Sin descripcion
2622;LYCKSELE HÅVET;636000;3;living;
356;OLAUS;617600;2;dormitorio;Sin descripcion
2275;SÖDERHAMN;596000;5;living;
3229;NORRÅKER / NORRARYD;1108000;4;living;
2502;HEMNES;1668000;4;living;
882;BESTÅ;380000;1;living;
800;SVALNÄS;1656000;4;dormitorio;Uno de los productos mas vendidos
1379;LANGUR;88000;1;living;
2403;KUNGSHAMN;240000;1;living;
1650;HEMNES;56000;4;dormitorio;Sin descripcion
1976;MASTHOLMEN;372000;1;living;
642;ALGOT;331200;1;dormitorio;Uno de los productos mas vendidos
2433;VALLENTUNA;3292800;1;living;
3173;ÅMLIDEN / TORSKLINT;556000;3;living;
3675;PAX;3008000;5;dormitorio;Uno de los productos mas vendidos
1183;MACKAPÄR;236000;5;living;
1778;PÅHL;80000;5;dormitorio;Uno de los productos mas vendidos
3548;BRYGGJA;477600;5;dormitorio;Uno de los productos mas vendidos
3511;HEMNES;1236000;1;dormitorio;Uno de los productos mas vendidos
605;SVALNÄS;2084000;5;dormitorio;Uno de los productos mas vendidos
2425;LIDHULT;5152000;2;living;
1256;EKENÄS;796000;5;living;
926;BESTÅ;24000;1;living;
3674;ELVARLI;1230400;3;dormitorio;Sin descripcion
2162;DUVHOLMEN;28000;2;living;
177;GRÖNLID;2876000;4;dormitorio;Sin descripcion
2975;INGATORP / INGOLF;1380000;4;living;
2676;SNIGLAR;116000;1;living;
923;HACKÅS;25600;4;living;
2514;FÄRLÖV;156000;2;living;
2490;VALLENTUNA;2156800;5;living;
921;HAVSTA;676000;1;living;
636;BESTÅ;2168000;4;dormitorio;Uno de los productos mas vendidos
524;ALGOT;16000;2;dormitorio;Uno de los productos mas vendidos
3018;LINNMON / ALVARET;444000;3;living;
2254;EKTORP;316000;5;living;
2523;LIDHULT;1440000;2;living;
2345;LIDHULT;2316000;2;living;
1818;STUVA;140000;5;dormitorio;Uno de los productos mas vendidos
2607;FLEKKE;1196000;5;living;
1504;NORDVIKEN / NORDVIKEN;2676000;5;living;
2190;HAVSTA;556000;5;living;
2786;GLASHOLM / ALEX;772000;3;living;
807;GLASSVIK;140000;2;living;
1764;FLISAT;111200;3;dormitorio;Uno de los productos mas vendidos
3680;ELVARLI;980800;2;dormitorio;Uno de los productos mas vendidos
3459;PAX;672000;3;dormitorio;Uno de los productos mas vendidos
1084;HAVSTA;1788000;3;living;
2090;KUNGSHOLMEN;1728320;5;living;
1433;TORSBY / VOLFGANG;1916000;4;living;
1332;FANBYN;116000;5;living;
2290;LANDSKRONA;3436000;2;living;
1046;BAGGANÄS;17600;3;living;
2333;LANDSKRONA;2396000;3;living;
500;BROR;276000;2;dormitorio;Sin descripcion
2350;NORSBORG;4400000;4;living;
3245;RÅSHULT;100000;4;living;
3126;NORDVIKEN / RÖNNINGE;2300000;5;living;
1746;SUNDVIK;196000;2;dormitorio;Uno de los productos mas vendidos
3072;SVALNÄS;1464000;4;living;
2968;ALVARET;76000;2;living;
982;HISHULT;13600;1;living;
3683;PAX / FORSAND/VIKEDAL;1008000;4;dormitorio;Sin descripcion
1826;TROFAST;132000;5;dormitorio;Sin descripcion
2656;LINNMON / LERBERG;140000;1;living;
1934;TROFAST;208000;2;dormitorio;Sin descripcion
