id;nombre;rut
678;Troy Wiley;10540240-K
679;Theresa Flores;19406395-0
680;Ivan Lara;5770717-K
681;Heidi Simmons;10573036-0
682;Debra Morrison;18218745-K
683;James Kent;19152348-0
684;Corey Smith;16177227-0
685;Mike Johnson;16655675-K
686;Jamie Mathis;15661869-0
687;William Porter;16171735-0
688;Janet Shaw;16047559-0
689;Sophia Ellis;14189488-0
690;Elizabeth Smith;18751566-K
691;Teresa Roy;14851852-K
692;Paul Gonzalez;10401538-K
693;Annette Ballard;14322048-0
694;Juan Logan;20651832-K
695;Veronica Newton;14798245-0
696;Lisa Martinez;5485906-K
697;David Solis;9615045-0
698;Allison Mason;11281681-K
699;Rebecca Wagner;9157331-K
700;Brian Davis;6828979-K
701;Brian Payne;9096870-0
702;Pamela Bowman;9312681-K
703;Fernando White;9253458-K
704;Michelle Frank;13029702-0
705;Joshua Krause;19717129-0
706;Courtney Ford;19089517-0
707;Alexis Fox;13221978-K
708;Alan Randolph;10540270-K
709;Elizabeth Thomas;8741621-0
710;Steven Donovan;7002150-K
711;Jaime Ramos;9013368-K
712;Harry Ramos;16128000-K
713;Robin Hale;16892469-0
714;Taylor Sanchez;20652468-K
715;Amy Wall;10090523-0
716;John Hogan;13280391-0
717;Samantha Maxwell;13930351-0
718;James Hall;20131061-0
719;Sherry Merritt;11682802-K
720;Victoria Norton;12670635-K
721;April Phillips;15661529-0
722;Stacey Peterson;17967029-K
723;Keith Robertson;8339908-0
724;Gregory Jackson;14333205-0
725;Karen Brooks;19184137-0
726;Melissa Decker;16282867-K
727;Colton Stewart;20301324-K
728;Alexandra Johnson;17915955-0
729;Heather Mercer;6595036-K
730;Sara Perkins;20381980-K
731;Jennifer Young;12018947-0
732;Mr. Richard Whitney;14913903-0
733;Chelsea Flowers;18889678-K
734;Heather Watkins;14192995-0
735;Cheryl Ayala;16919713-K
736;Jade Franco;18207287-0
737;Joseph Garza;9141228-0
738;Nathan Mcmillan;5642633-K
739;Scott Allen;6657777-K
740;Jeanette Johnson;5939631-0
741;James Martinez;19758837-0
742;Melissa Burke;13221702-0
743;John Gutierrez;11267368-0
744;Logan Mason;16847175-K
745;Jeff Garcia;15756297-K
746;James Wilson;16474827-K
747;Natalie Love;6610747-K
748;Jennifer Moore;6840389-K
749;Dennis Mack;5395729-0
750;Andrew Flynn;16263222-0
751;Anna Maynard;6492619-K
752;Anthony Carter PhD;8478018-0
753;Heidi Wallace;12417299-0
754;John Smith;6352272-K
755;James Parker;13682166-0
756;Bradley Flores;20769424-K
757;Miss Elizabeth Olson;11143947-K
758;Margaret Rasmussen;17380574-0
759;Elizabeth Clay;20176597-0
760;Christian Henry;19638688-K
761;Brittany Hester;11285035-K
762;Ryan Castillo;9497325-K
763;Kaitlyn Mason;7104722-0
764;Linda Campbell;20874704-0
765;Leah Perry;6312810-0
766;Tonya Morrison;14789559-0
767;Kristina Hamilton;17435916-K
768;Francis Wilson;7191838-0
769;Susan Huerta;14746039-K
770;Matthew Miller;12606455-0
771;Judith Perkins;17324234-K
772;Dr. Abigail Mcknight;20897646-0
773;Katherine Pratt;17065375-0
774;Ryan Richardson;10872348-K
775;Brian Valdez;18294129-K
776;Michael Richardson;5645298-K
777;Kristina Thomas;16366584-0
778;Cathy Davidson;14288104-K
779;Carrie Alexander;10377246-K
780;Cameron Santos;20519192-K
781;Larry Grant;17806365-0
782;Sara Burton;5581934-K
783;Emily Graham;12309104-0
784;Brian Morgan;20874801-0
785;John Hansen;5328830-0
786;Justin Jimenez;16926142-0
787;Kayla Hood;20084940-0
788;Michael Hernandez;16521508-0
789;Richard Ross;8043173-K
790;Gregory Taylor;20892903-0
791;Juan Perkins;6902373-K
792;Aaron Shaw;13260864-K
793;Claire Burns;5912169-K
794;Brian White;12158388-0
795;Tracy Stephens;15757806-0
796;James Hodges;6344512-K
797;Gabriel Freeman;14523303-0
798;Stephen Benson;9685116-0
799;Laura Buchanan;13850640-K
800;Daniel Smith;15793063-0
801;William Miller;10280850-K
802;Kerry Williams;12516768-0
803;Claire Brown;16835876-0
804;Mary Mullins;20814022-0
805;Mary Frank;13446338-K
806;Frederick Golden;9505276-0
807;Juan Reynolds;12052935-K
808;Bradley Barrett;15238864-0
809;Taylor Montgomery;12484770-K
810;Andre West;15536558-0
811;Carolyn Mckenzie;14566369-K
812;Roger Jones;12296488-K
813;Tina Fisher;14524038-K
814;Christopher Elliott;8110243-K
815;Justin Roberson;17206413-0
816;Robert Anderson;18865052-0
817;Christian Reed;18383737-K
818;Dr. Breanna Ross;8501504-0
819;Christopher Shaffer;17416348-0
820;Ruben Collins;14755340-0
821;Daniel Wells;11303460-0
822;William Melton;18452030-0
823;Craig Sullivan;17411463-K
824;Melissa Ortega;18825699-K
825;Julia Neal;20775314-K
826;Tammie Larson;8514876-0
827;Lance Ruiz MD;6207000-0
828;Donna Sandoval;6989227-K
829;Erica Stephens;11614905-K
830;Amanda Wilson;19214828-0
831;Vicki White;15998322-K
832;Kelly Santana;14104192-K
833;Kaylee Freeman;20735979-0
834;Linda Klein;11047139-0
835;Samantha Spencer;20776384-K
836;Sharon Simpson;16928805-0
837;Michael Watson;20987274-K
838;Justin Hall;8182591-0
839;Whitney Adkins;20433307-K
840;Carly Gomez;17010112-K
841;Joel Arias MD;13358190-K
842;Michael Combs;5115927-K
843;Krista Brock;5337546-K
844;April Knight;19601115-K
845;Jeffery Cummings;11952525-K
846;Brian Hobbs;16648926-0
847;Joseph Rosales;6417816-K
848;Christian Young;20076281-0
849;Lisa Massey;9438687-0
850;Alicia Bryant;14517558-K
851;Kathryn Lamb;18701515-K
852;Steven Mcclain;18261986-0
853;Adam Ruiz;20727737-K
854;Brian Harris;5642741-K
855;James Nguyen;13998661-K
